date,tc,rh,ws,wd,p,o3,no,no2,nox,co,pm25,date_only,year_month,formatted_year_month
2023-11-07,15.4,80.0,1.7,118.0,929.2,44.0,0.0,9.0,5.0,0.2,2.0,2023-11-07,2023-11,Nov-23
2023-11-08,16.1,86.0,0.6,318.0,927.1,19.0,0.0,25.0,14.0,0.4,6.0,2023-11-08,2023-11,Nov-23
2023-11-09,23.6,50.0,0.8,82.0,925.1,5.0,30.0,102.0,78.0,1.5,30.0,2023-11-09,2023-11,Nov-23
2023-11-10,21.1,77.0,2.0,145.0,925.8,87.0,0.0,11.0,6.0,0.3,5.0,2023-11-10,2023-11,Nov-23
2023-11-11,20.1,90.0,1.6,127.0,925.2,51.0,0.0,11.0,6.0,0.3,2.0,2023-11-11,2023-11,Nov-23
2023-11-12,27.2,48.0,0.6,82.0,921.9,4.0,73.0,113.0,120.0,2.9,41.0,2023-11-12,2023-11,Nov-23
2023-11-13,27.5,50.0,0.9,288.0,922.7,84.0,1.0,51.0,28.0,0.6,29.0,2023-11-13,2023-11,Nov-23
2023-11-14,22.4,90.0,1.8,147.0,923.9,63.0,0.0,9.0,5.0,0.3,1.0,2023-11-14,2023-11,Nov-23
2023-11-15,21.2,93.0,2.0,139.0,925.0,76.0,0.0,10.0,5.0,0.3,9.0,2023-11-15,2023-11,Nov-23
2023-11-16,22.2,76.0,2.0,298.0,922.8,100.0,0.0,14.0,8.0,0.3,0.0,2023-11-16,2023-11,Nov-23
2023-11-17,23.8,76.0,0.9,93.0,920.2,60.0,0.0,32.0,17.0,0.5,7.0,2023-11-17,2023-11,Nov-23
2023-11-18,24.0,89.0,1.4,124.0,919.2,28.0,0.0,39.0,21.0,0.5,5.0,2023-11-18,2023-11,Nov-23
2023-11-19,23.3,85.0,1.2,141.0,921.5,70.0,0.0,17.0,9.0,0.5,4.0,2023-11-19,2023-11,Nov-23
2023-11-20,19.2,92.0,1.7,124.0,926.1,75.0,0.0,8.0,4.0,0.4,4.0,2023-11-20,2023-11,Nov-23
2023-11-21,20.2,87.0,1.3,115.0,924.6,47.0,0.0,9.0,5.0,0.3,2.0,2023-11-21,2023-11,Nov-23
2023-11-22,21.8,87.0,0.9,231.0,921.0,41.0,0.0,22.0,12.0,0.5,7.0,2023-11-22,2023-11,Nov-23
2023-11-23,26.8,68.0,1.5,326.0,921.6,44.0,1.0,55.0,30.0,0.6,20.0,2023-11-23,2023-11,Nov-23
2023-11-24,19.9,94.0,1.7,133.0,927.5,44.0,0.0,14.0,7.0,0.3,5.0,2023-11-24,2023-11,Nov-23
2023-11-25,15.4,71.0,1.7,115.0,930.6,42.0,0.0,13.0,7.0,0.2,2.0,2023-11-25,2023-11,Nov-23
2023-11-26,14.9,86.0,1.9,129.0,927.9,44.0,0.0,11.0,6.0,0.2,4.0,2023-11-26,2023-11,Nov-23
2023-11-27,18.0,88.0,1.2,115.0,926.7,43.0,0.0,11.0,6.0,0.3,5.0,2023-11-27,2023-11,Nov-23
2023-11-28,20.3,93.0,1.1,278.0,927.1,32.0,0.0,44.0,24.0,0.6,16.0,2023-11-28,2023-11,Nov-23
2023-11-29,19.8,95.0,1.7,308.0,923.7,65.0,0.0,39.0,21.0,0.5,3.0,2023-11-29,2023-11,Nov-23
2023-11-30,21.2,86.0,1.5,320.0,922.6,41.0,1.0,35.0,19.0,0.5,2.0,2023-11-30,2023-11,Nov-23
2024-02-01,19.4,84.0,0.8,290.0,925.4,16.0,19.0,84.0,60.0,0.7,13.0,2024-02-01,2024-02,Feb-24
2024-02-02,20.1,88.0,1.8,124.0,928.9,65.0,0.0,13.0,7.0,0.3,6.0,2024-02-02,2024-02,Feb-24
2024-02-03,19.7,89.0,1.2,106.0,929.0,36.0,1.0,25.0,14.0,0.4,4.0,2024-02-03,2024-02,Feb-24
2024-02-04,22.3,84.0,0.9,333.0,927.9,22.0,5.0,61.0,36.0,0.8,18.0,2024-02-04,2024-02,Feb-24
2024-02-05,18.8,85.0,0.8,281.0,926.6,23.0,3.0,61.0,35.0,0.6,11.0,2024-02-05,2024-02,Feb-24
2024-02-06,22.2,67.0,1.3,143.0,927.7,63.0,0.0,18.0,10.0,0.3,4.0,2024-02-06,2024-02,Feb-24
2024-02-07,21.8,81.0,0.7,293.0,927.4,42.0,0.0,23.0,12.0,0.3,5.0,2024-02-07,2024-02,Feb-24
2024-02-08,21.5,83.0,0.8,324.0,925.5,30.0,1.0,31.0,18.0,0.4,9.0,2024-02-08,2024-02,Feb-24
2024-02-09,22.4,80.0,0.9,298.0,925.5,44.0,1.0,33.0,18.0,0.4,11.0,2024-02-09,2024-02,Feb-24
2024-02-10,22.5,86.0,2.0,127.0,927.5,58.0,1.0,15.0,8.0,0.3,6.0,2024-02-10,2024-02,Feb-24
2024-02-11,21.8,86.0,1.3,133.0,928.1,51.0,1.0,17.0,10.0,0.3,9.0,2024-02-11,2024-02,Feb-24
2024-02-12,23.0,81.0,0.8,306.0,928.0,59.0,0.0,31.0,17.0,0.5,13.0,2024-02-12,2024-02,Feb-24
2024-02-13,24.7,70.0,1.5,295.0,927.4,36.0,1.0,30.0,17.0,0.5,5.0,2024-02-13,2024-02,Feb-24
2024-02-14,20.9,93.0,1.2,314.0,928.3,61.0,0.0,16.0,9.0,0.3,6.0,2024-02-14,2024-02,Feb-24
2024-02-15,20.3,94.0,2.1,132.0,926.6,55.0,1.0,12.0,7.0,0.2,0.0,2024-02-15,2024-02,Feb-24
2024-02-16,18.9,90.0,1.3,127.0,927.3,35.0,1.0,12.0,7.0,0.2,1.0,2024-02-16,2024-02,Feb-24
2024-02-17,19.8,86.0,1.3,109.0,925.3,34.0,1.0,24.0,14.0,0.3,3.0,2024-02-17,2024-02,Feb-24
2024-02-18,20.6,84.0,1.1,111.0,923.9,43.0,1.0,22.0,12.0,0.3,12.0,2024-02-18,2024-02,Feb-24
2024-02-19,20.4,90.0,1.2,109.0,921.8,37.0,1.0,11.0,6.0,0.2,3.0,2024-02-19,2024-02,Feb-24
2024-02-20,21.3,83.0,1.1,130.0,920.0,44.0,2.0,23.0,14.0,0.3,8.0,2024-02-20,2024-02,Feb-24
2024-02-21,19.5,93.0,1.0,119.0,920.8,26.0,2.0,17.0,10.0,0.3,7.0,2024-02-21,2024-02,Feb-24
2024-02-22,20.6,93.0,1.0,274.0,920.9,39.0,1.0,25.0,14.0,0.4,3.0,2024-02-22,2024-02,Feb-24
2024-02-23,22.3,87.0,1.2,308.0,922.7,38.0,1.0,34.0,19.0,0.5,18.0,2024-02-23,2024-02,Feb-24
2024-02-24,22.7,87.0,1.4,305.0,926.3,28.0,2.0,60.0,33.0,0.6,9.0,2024-02-24,2024-02,Feb-24
2024-02-25,22.0,91.0,0.9,155.0,929.4,24.0,27.0,66.0,57.0,1.2,20.0,2024-02-25,2024-02,Feb-24
2024-02-26,22.7,88.0,1.9,126.0,929.3,52.0,1.0,9.0,5.0,0.3,4.0,2024-02-26,2024-02,Feb-24
2024-02-27,22.0,90.0,1.4,123.0,926.4,36.0,1.0,12.0,7.0,0.2,3.0,2024-02-27,2024-02,Feb-24
2024-02-28,26.1,77.0,0.6,91.0,923.4,17.0,76.0,98.0,114.0,1.8,36.0,2024-02-28,2024-02,Feb-24
2024-02-29,23.6,85.0,0.8,328.0,924.3,35.0,1.0,37.0,21.0,0.5,23.0,2024-02-29,2024-02,Feb-24
2024-03-01,22.9,84.0,1.4,140.0,924.6,48.0,0.0,20.0,11.0,0.3,3.0,2024-03-01,2024-03,Mar-24
2024-03-02,20.4,87.0,1.5,111.0,925.9,38.0,1.0,11.0,6.0,0.2,1.0,2024-03-02,2024-03,Mar-24
2024-03-03,20.6,81.0,1.3,139.0,925.1,37.0,1.0,13.0,7.0,0.3,6.0,2024-03-03,2024-03,Mar-24
2024-03-04,22.4,82.0,0.8,347.0,924.6,30.0,2.0,43.0,24.0,0.5,13.0,2024-03-04,2024-03,Mar-24
2024-03-05,22.5,85.0,1.7,136.0,924.7,76.0,0.0,17.0,9.0,0.3,20.0,2024-03-05,2024-03,Mar-24
2024-03-06,21.6,92.0,1.0,137.0,925.5,47.0,1.0,21.0,12.0,0.3,4.0,2024-03-06,2024-03,Mar-24
2024-03-07,19.9,91.0,2.7,120.0,927.9,39.0,1.0,7.0,5.0,0.2,0.0,2024-03-07,2024-03,Mar-24
2024-03-08,22.1,87.0,1.5,127.0,928.7,40.0,1.0,15.0,8.0,0.2,2.0,2024-03-08,2024-03,Mar-24
2024-03-09,22.2,94.0,1.0,302.0,926.2,25.0,2.0,35.0,21.0,0.5,5.0,2024-03-09,2024-03,Mar-24
2024-03-10,24.6,84.0,1.4,315.0,923.2,25.0,3.0,60.0,34.0,0.7,9.0,2024-03-10,2024-03,Mar-24
2024-03-11,21.8,87.0,1.8,141.0,926.5,44.0,1.0,12.0,7.0,0.2,2.0,2024-03-11,2024-03,Mar-24
2024-03-12,19.5,85.0,1.7,118.0,928.8,45.0,1.0,14.0,8.0,0.2,7.0,2024-03-12,2024-03,Mar-24
2024-03-13,20.3,89.0,1.5,121.0,927.5,43.0,1.0,14.0,8.0,0.2,8.0,2024-03-13,2024-03,Mar-24
2024-03-14,21.1,91.0,0.9,133.0,926.2,40.0,1.0,52.0,28.0,0.5,31.0,2024-03-14,2024-03,Mar-24
2024-03-15,24.9,74.0,0.6,304.0,923.9,73.0,1.0,82.0,44.0,0.9,32.0,2024-03-15,2024-03,Mar-24
2024-03-16,26.0,71.0,0.7,134.0,922.8,22.0,23.0,133.0,90.0,1.5,38.0,2024-03-16,2024-03,Mar-24
2024-03-17,27.7,63.0,0.7,295.0,922.4,43.0,2.0,96.0,52.0,1.2,34.0,2024-03-17,2024-03,Mar-24
2024-03-18,23.4,85.0,1.5,296.0,924.3,52.0,1.0,32.0,18.0,0.5,5.0,2024-03-18,2024-03,Mar-24
2024-03-19,23.3,88.0,0.9,280.0,923.9,46.0,1.0,35.0,19.0,0.4,12.0,2024-03-19,2024-03,Mar-24
2024-03-20,23.9,83.0,1.0,105.0,922.5,59.0,1.0,24.0,13.0,0.4,14.0,2024-03-20,2024-03,Mar-24
2024-03-21,,,,,,,,,,,,2024-03-21,2024-03,Mar-24
2024-03-22,22.8,90.0,1.8,127.0,923.0,65.0,1.0,15.0,8.0,0.3,0.0,2024-03-22,2024-03,Mar-24
2024-03-23,17.8,88.0,2.4,128.0,930.4,49.0,1.0,12.0,7.0,0.2,2.0,2024-03-23,2024-03,Mar-24
2024-03-24,17.0,90.0,1.5,116.0,929.7,36.0,2.0,17.0,10.0,0.3,1.0,2024-03-24,2024-03,Mar-24
2024-03-25,19.3,88.0,1.4,130.0,926.4,39.0,1.0,11.0,6.0,0.2,4.0,2024-03-25,2024-03,Mar-24
2024-03-26,,,,,,,,,,,,2024-03-26,2024-03,Mar-24
2024-03-27,18.8,88.0,1.7,124.0,927.7,42.0,1.0,12.0,7.0,0.2,3.0,2024-03-27,2024-03,Mar-24
2024-03-28,18.4,91.0,1.0,125.0,929.1,34.0,1.0,24.0,14.0,0.3,3.0,2024-03-28,2024-03,Mar-24
2024-03-29,19.7,93.0,0.8,119.0,928.4,36.0,1.0,25.0,14.0,0.3,5.0,2024-03-29,2024-03,Mar-24
2024-03-30,21.2,86.0,0.8,235.0,926.9,44.0,0.0,18.0,10.0,0.3,2.0,2024-03-30,2024-03,Mar-24
2024-03-31,19.4,89.0,0.7,302.0,925.9,27.0,3.0,33.0,20.0,0.5,9.0,2024-03-31,2024-03,Mar-24
2024-05-01,24.1,54.0,0.7,125.0,925.4,3.0,13.0,77.0,52.0,1.1,17.0,2024-05-01,2024-05,May-24
2024-05-02,24.6,55.0,1.1,293.0,922.8,11.0,7.0,91.0,54.0,1.2,40.0,2024-05-02,2024-05,May-24
2024-05-03,23.7,64.0,1.9,144.0,923.2,26.0,2.0,48.0,27.0,0.5,23.0,2024-05-03,2024-05,May-24
2024-05-04,20.1,86.0,0.7,300.0,925.7,16.0,1.0,38.0,21.0,0.5,19.0,2024-05-04,2024-05,May-24
2024-05-05,24.3,54.0,0.7,271.0,928.8,33.0,1.0,42.0,23.0,0.6,21.0,2024-05-05,2024-05,May-24
2024-05-06,21.9,58.0,0.6,192.0,928.1,9.0,3.0,57.0,33.0,0.8,27.0,2024-05-06,2024-05,May-24
2024-05-07,23.8,55.0,1.4,310.0,926.3,1.0,19.0,73.0,54.0,0.8,25.0,2024-05-07,2024-05,May-24
2024-05-08,23.8,61.0,0.8,95.0,925.3,1.0,13.0,68.0,47.0,0.9,25.0,2024-05-08,2024-05,May-24
2024-05-09,24.1,52.0,1.0,303.0,927.5,2.0,30.0,85.0,70.0,1.1,28.0,2024-05-09,2024-05,May-24
2024-05-10,20.6,90.0,1.7,121.0,928.8,42.0,0.0,9.0,5.0,0.3,4.0,2024-05-10,2024-05,May-24
2024-05-11,21.1,86.0,0.8,186.0,925.6,0.0,59.0,74.0,87.0,1.4,31.0,2024-05-11,2024-05,May-24
2024-05-12,23.3,54.0,1.0,298.0,923.6,2.0,42.0,89.0,82.0,1.6,33.0,2024-05-12,2024-05,May-24
2024-05-13,24.1,47.0,1.8,310.0,922.8,32.0,1.0,44.0,24.0,0.6,30.0,2024-05-13,2024-05,May-24
2024-05-14,20.8,84.0,1.7,121.0,924.8,48.0,0.0,12.0,7.0,0.3,6.0,2024-05-14,2024-05,May-24
2024-05-15,17.0,89.0,1.3,158.0,927.2,26.0,0.0,14.0,8.0,0.2,2.0,2024-05-15,2024-05,May-24
2024-05-16,16.3,87.0,1.2,110.0,927.3,23.0,1.0,15.0,9.0,0.2,3.0,2024-05-16,2024-05,May-24
2024-05-17,23.4,65.0,1.3,304.0,925.8,1.0,46.0,95.0,88.0,1.3,34.0,2024-05-17,2024-05,May-24
2024-05-18,23.0,56.0,0.7,90.0,926.7,1.0,64.0,92.0,101.0,1.7,34.0,2024-05-18,2024-05,May-24
2024-05-19,20.0,86.0,1.4,167.0,928.5,31.0,0.0,11.0,6.0,0.3,0.0,2024-05-19,2024-05,May-24
2024-05-20,19.7,87.0,0.8,207.0,928.2,32.0,0.0,18.0,10.0,0.3,11.0,2024-05-20,2024-05,May-24
2024-05-21,16.9,94.0,1.2,118.0,930.4,10.0,2.0,26.0,15.0,0.3,3.0,2024-05-21,2024-05,May-24
2024-05-22,16.9,95.0,1.1,99.0,930.5,5.0,3.0,25.0,15.0,0.3,7.0,2024-05-22,2024-05,May-24
2024-05-23,20.2,76.0,0.7,116.0,928.3,3.0,9.0,75.0,47.0,1.0,29.0,2024-05-23,2024-05,May-24
2024-05-24,22.2,46.0,1.5,315.0,924.4,5.0,7.0,78.0,47.0,0.6,22.0,2024-05-24,2024-05,May-24
2024-05-25,17.9,81.0,1.5,316.0,926.0,4.0,7.0,45.0,29.0,0.5,7.0,2024-05-25,2024-05,May-24
2024-05-26,14.1,93.0,1.9,136.0,930.8,35.0,0.0,11.0,6.0,0.2,3.0,2024-05-26,2024-05,May-24
2024-05-27,15.0,93.0,1.3,125.0,930.7,35.0,0.0,8.0,4.0,0.2,3.0,2024-05-27,2024-05,May-24
2024-05-28,17.0,95.0,1.1,293.0,927.2,2.0,3.0,30.0,19.0,0.4,6.0,2024-05-28,2024-05,May-24
2024-05-29,14.6,76.0,3.3,298.0,928.6,21.0,2.0,16.0,10.0,0.2,6.0,2024-05-29,2024-05,May-24
2024-05-30,12.2,85.0,1.3,138.0,931.4,36.0,0.0,16.0,9.0,0.2,1.0,2024-05-30,2024-05,May-24
2024-05-31,13.3,85.0,1.7,136.0,932.5,38.0,0.0,13.0,7.0,0.2,8.0,2024-05-31,2024-05,May-24
2024-06-01,14.1,88.0,0.8,143.0,932.8,21.0,1.0,20.0,11.0,0.3,9.0,2024-06-01,2024-06,Jun-24
2024-06-02,15.9,80.0,0.9,267.0,932.0,4.0,15.0,64.0,47.0,0.9,31.0,2024-06-02,2024-06,Jun-24
2024-06-03,17.3,76.0,0.7,107.0,931.8,5.0,7.0,50.0,32.0,0.8,11.0,2024-06-03,2024-06,Jun-24
2024-06-04,17.8,89.0,1.7,139.0,931.9,47.0,0.0,16.0,9.0,0.3,14.0,2024-06-04,2024-06,Jun-24
2024-06-05,15.4,91.0,1.5,125.0,933.0,37.0,0.0,9.0,5.0,0.2,1.0,2024-06-05,2024-06,Jun-24
2024-06-06,16.5,87.0,0.6,107.0,930.8,2.0,48.0,63.0,73.0,1.3,31.0,2024-06-06,2024-06,Jun-24
2024-06-07,17.2,83.0,0.6,85.0,931.1,2.0,100.0,65.0,116.0,1.9,36.0,2024-06-07,2024-06,Jun-24
2024-06-08,17.8,75.0,0.6,84.0,931.6,2.0,82.0,64.0,101.0,1.9,29.0,2024-06-08,2024-06,Jun-24
2024-06-09,17.5,81.0,0.6,99.0,930.6,1.0,38.0,58.0,61.0,1.6,29.0,2024-06-09,2024-06,Jun-24
2024-06-10,20.2,62.0,1.3,305.0,927.5,8.0,3.0,73.0,41.0,0.7,22.0,2024-06-10,2024-06,Jun-24
2024-06-11,18.9,69.0,0.7,125.0,929.6,3.0,128.0,107.0,161.0,2.8,64.0,2024-06-11,2024-06,Jun-24
2024-06-12,17.8,77.0,0.6,89.0,930.7,7.0,6.0,75.0,45.0,1.0,19.0,2024-06-12,2024-06,Jun-24
2024-06-13,17.5,81.0,0.6,112.0,929.1,2.0,26.0,69.0,58.0,1.2,22.0,2024-06-13,2024-06,Jun-24
2024-06-14,20.1,48.0,1.5,288.0,927.8,35.0,1.0,47.0,25.0,0.5,18.0,2024-06-14,2024-06,Jun-24
2024-06-15,19.1,61.0,0.8,85.0,929.2,2.0,59.0,89.0,96.0,1.8,40.0,2024-06-15,2024-06,Jun-24
2024-06-16,19.6,64.0,0.0,777.0,929.2,4.0,109.0,95.0,140.0,2.9,73.0,2024-06-16,2024-06,Jun-24
2024-06-17,20.7,57.0,0.8,304.0,926.3,9.0,4.0,59.0,34.0,0.7,14.0,2024-06-17,2024-06,Jun-24
2024-06-18,20.4,51.0,1.3,295.0,925.1,3.0,9.0,72.0,45.0,0.6,15.0,2024-06-18,2024-06,Jun-24
2024-06-19,18.9,51.0,0.9,83.0,926.4,3.0,143.0,94.0,167.0,2.1,23.0,2024-06-19,2024-06,Jun-24
2024-06-20,18.4,55.0,0.6,94.0,928.5,3.0,123.0,117.0,163.0,2.4,45.0,2024-06-20,2024-06,Jun-24
2024-06-21,16.5,86.0,0.7,100.0,929.9,4.0,10.0,69.0,45.0,1.0,52.0,2024-06-21,2024-06,Jun-24
2024-06-22,15.7,89.0,0.9,305.0,928.2,17.0,2.0,44.0,25.0,0.6,30.0,2024-06-22,2024-06,Jun-24
2024-06-23,19.4,58.0,0.8,294.0,925.7,4.0,108.0,99.0,141.0,2.6,74.0,2024-06-23,2024-06,Jun-24
2024-06-24,20.9,53.0,0.8,79.0,926.1,3.0,29.0,75.0,64.0,1.2,29.0,2024-06-24,2024-06,Jun-24
2024-06-25,18.4,91.0,1.7,131.0,927.7,45.0,0.0,9.0,5.0,0.3,5.0,2024-06-25,2024-06,Jun-24
2024-06-26,16.2,90.0,1.5,118.0,929.4,35.0,0.0,11.0,6.0,0.2,4.0,2024-06-26,2024-06,Jun-24
2024-06-27,21.9,60.0,0.8,2.0,924.4,37.0,0.0,40.0,22.0,0.5,33.0,2024-06-27,2024-06,Jun-24
2024-06-28,16.6,88.0,0.7,101.0,923.7,3.0,58.0,53.0,76.0,1.1,25.0,2024-06-28,2024-06,Jun-24
2024-06-29,21.1,53.0,1.7,329.0,924.9,4.0,23.0,81.0,62.0,1.0,28.0,2024-06-29,2024-06,Jun-24
2024-06-30,14.7,93.0,2.0,130.0,927.8,33.0,1.0,10.0,6.0,0.3,7.0,2024-06-30,2024-06,Jun-24
2024-07-01,11.7,90.0,1.2,107.0,929.8,36.0,0.0,12.0,7.0,0.2,3.0,2024-07-01,2024-07,Jul-24
2024-07-02,12.6,94.0,1.6,105.0,930.9,2.0,11.0,41.0,31.0,0.5,20.0,2024-07-02,2024-07,Jul-24
2024-07-03,16.5,80.0,0.9,275.0,928.7,9.0,4.0,51.0,30.0,0.6,20.0,2024-07-03,2024-07,Jul-24
2024-07-04,18.6,67.0,0.8,132.0,926.5,2.0,29.0,83.0,68.0,1.2,39.0,2024-07-04,2024-07,Jul-24
2024-07-05,18.4,72.0,0.8,85.0,927.7,2.0,43.0,81.0,78.0,1.6,61.0,2024-07-05,2024-07,Jul-24
2024-07-06,16.7,86.0,2.0,141.0,929.9,38.0,1.0,40.0,22.0,0.5,49.0,2024-07-06,2024-07,Jul-24
2024-07-07,15.0,92.0,1.1,138.0,930.1,26.0,0.0,18.0,10.0,0.4,2.0,2024-07-07,2024-07,Jul-24
2024-07-08,13.5,93.0,2.0,129.0,927.2,33.0,0.0,12.0,7.0,0.2,4.0,2024-07-08,2024-07,Jul-24
2024-07-09,12.8,93.0,1.4,185.0,927.6,27.0,0.0,18.0,10.0,0.2,5.0,2024-07-09,2024-07,Jul-24
2024-07-10,14.7,95.0,1.0,297.0,925.4,12.0,1.0,36.0,20.0,0.5,5.0,2024-07-10,2024-07,Jul-24
2024-07-11,18.2,86.0,0.6,328.0,926.6,2.0,37.0,73.0,69.0,1.1,21.0,2024-07-11,2024-07,Jul-24
2024-07-12,15.5,95.0,2.2,130.0,932.0,22.0,1.0,17.0,10.0,0.3,1.0,2024-07-12,2024-07,Jul-24
2024-07-13,13.2,95.0,2.1,138.0,935.6,34.0,1.0,14.0,8.0,0.2,0.0,2024-07-13,2024-07,Jul-24
2024-07-14,12.6,98.0,1.2,111.0,932.2,12.0,1.0,26.0,15.0,0.3,7.0,2024-07-14,2024-07,Jul-24
2024-07-15,13.9,90.0,0.7,204.0,931.2,3.0,9.0,42.0,30.0,0.5,22.0,2024-07-15,2024-07,Jul-24
2024-07-16,14.5,89.0,1.3,124.0,934.3,41.0,0.0,10.0,5.0,0.2,7.0,2024-07-16,2024-07,Jul-24
2024-07-17,14.7,88.0,1.8,176.0,935.5,53.0,0.0,13.0,7.0,0.2,5.0,2024-07-17,2024-07,Jul-24
2024-07-18,17.2,82.0,0.8,109.0,931.3,2.0,43.0,77.0,76.0,1.3,43.0,2024-07-18,2024-07,Jul-24
2024-07-19,14.2,84.0,1.5,124.0,933.9,59.0,0.0,8.0,4.0,0.2,8.0,2024-07-19,2024-07,Jul-24
2024-07-20,12.5,94.0,1.3,173.0,934.1,4.0,8.0,51.0,34.0,0.5,31.0,2024-07-20,2024-07,Jul-24
2024-07-21,12.9,85.0,1.6,120.0,933.1,50.0,0.0,13.0,7.0,0.2,12.0,2024-07-21,2024-07,Jul-24
2024-07-22,16.2,77.0,0.7,92.0,931.3,18.0,2.0,68.0,38.0,1.0,48.0,2024-07-22,2024-07,Jul-24
2024-07-23,15.0,66.0,0.9,114.0,932.7,30.0,1.0,55.0,30.0,0.4,10.0,2024-07-23,2024-07,Jul-24
2024-07-24,16.7,49.0,0.9,283.0,933.1,55.0,1.0,34.0,19.0,0.4,15.0,2024-07-24,2024-07,Jul-24
2024-07-25,15.6,67.0,0.7,88.0,931.8,2.0,28.0,80.0,65.0,1.2,31.0,2024-07-25,2024-07,Jul-24
2024-07-26,17.2,59.0,0.6,95.0,929.2,3.0,67.0,135.0,127.0,2.2,40.0,2024-07-26,2024-07,Jul-24
2024-07-27,17.6,61.0,0.6,888.0,929.7,17.0,15.0,96.0,63.0,1.3,42.0,2024-07-27,2024-07,Jul-24
2024-07-28,17.9,64.0,0.6,79.0,930.1,4.0,37.0,90.0,78.0,1.9,37.0,2024-07-28,2024-07,Jul-24
2024-07-29,19.2,54.0,0.8,359.0,929.3,39.0,4.0,74.0,43.0,0.9,18.0,2024-07-29,2024-07,Jul-24
2024-07-30,14.3,91.0,2.1,150.0,932.7,44.0,0.0,12.0,6.0,0.2,5.0,2024-07-30,2024-07,Jul-24
2024-07-31,14.3,90.0,1.8,127.0,934.4,41.0,0.0,16.0,9.0,0.2,6.0,2024-07-31,2024-07,Jul-24
2024-10-01,21.4,73.0,0.6,292.0,924.4,5.0,,,,0.9,26.0,2024-10-01,2024-10,Oct-24
2024-10-02,26.0,40.0,0.7,84.0,921.7,5.0,105.0,154.0,167.0,2.2,63.0,2024-10-02,2024-10,Oct-24
2024-10-03,19.9,78.0,1.6,105.0,925.2,78.0,0.0,10.0,5.0,0.4,7.0,2024-10-03,2024-10,Oct-24
2024-10-04,,,,,,,,,,,,2024-10-04,2024-10,Oct-24
2024-10-05,14.9,90.0,1.8,121.0,930.2,47.0,0.0,14.0,7.0,0.3,6.0,2024-10-05,2024-10,Oct-24
2024-10-06,15.1,88.0,1.4,123.0,928.1,40.0,0.0,16.0,9.0,0.3,12.0,2024-10-06,2024-10,Oct-24
2024-10-07,15.8,84.0,1.5,121.0,926.3,60.0,0.0,13.0,7.0,0.3,7.0,2024-10-07,2024-10,Oct-24
2024-10-08,16.2,84.0,1.9,124.0,924.4,54.0,0.0,12.0,7.0,0.2,6.0,2024-10-08,2024-10,Oct-24
2024-10-09,17.2,87.0,1.0,130.0,924.6,46.0,0.0,23.0,12.0,0.3,19.0,2024-10-09,2024-10,Oct-24
2024-10-10,17.0,93.0,1.7,117.0,926.3,50.0,0.0,13.0,7.0,0.3,3.0,2024-10-10,2024-10,Oct-24
2024-10-11,19.2,93.0,1.1,295.0,924.9,3.0,5.0,45.0,28.0,0.6,13.0,2024-10-11,2024-10,Oct-24
2024-10-12,,,,,,,,,,,,2024-10-12,2024-10,Oct-24
2024-10-13,,,,,,,,,,,,2024-10-13,2024-10,Oct-24
2024-10-14,16.7,91.0,1.5,119.0,933.8,46.0,1.0,7.0,5.0,0.3,,2024-10-14,2024-10,Oct-24
2024-10-15,16.1,89.0,1.7,109.0,931.4,49.0,0.0,9.0,5.0,0.3,10.0,2024-10-15,2024-10,Oct-24
2024-10-16,17.1,84.0,1.0,280.0,926.2,,,,,,9.0,2024-10-16,2024-10,Oct-24
2024-10-17,18.4,84.0,1.4,144.0,925.2,50.0,0.0,18.0,10.0,0.3,12.0,2024-10-17,2024-10,Oct-24
2024-10-18,18.2,83.0,1.6,129.0,925.9,66.0,0.0,11.0,6.0,0.3,9.0,2024-10-18,2024-10,Oct-24
2024-10-19,17.9,87.0,1.6,122.0,924.8,40.0,1.0,14.0,8.0,0.3,5.0,2024-10-19,2024-10,Oct-24
2024-10-20,,,,,,,,,,,,2024-10-20,2024-10,Oct-24
2024-10-21,17.6,93.0,1.6,130.0,926.2,52.0,0.0,9.0,5.0,0.3,4.0,2024-10-21,2024-10,Oct-24
2024-10-22,20.7,87.0,0.7,249.0,927.6,3.0,16.0,45.0,37.0,0.8,12.0,2024-10-22,2024-10,Oct-24
2024-10-23,23.5,73.0,0.8,125.0,925.6,27.0,1.0,42.0,23.0,0.6,7.0,2024-10-23,2024-10,Oct-24
2024-10-24,20.6,94.0,1.2,289.0,923.3,20.0,1.0,33.0,19.0,0.5,0.0,2024-10-24,2024-10,Oct-24
2024-10-25,20.5,90.0,2.3,309.0,918.7,68.0,0.0,24.0,13.0,0.4,1.0,2024-10-25,2024-10,Oct-24
2024-10-26,23.4,78.0,1.6,316.0,921.9,45.0,0.0,36.0,19.0,0.6,15.0,2024-10-26,2024-10,Oct-24
2024-10-27,17.5,92.0,2.6,132.0,927.2,60.0,0.0,8.0,4.0,0.2,2.0,2024-10-27,2024-10,Oct-24
2024-10-28,16.2,91.0,1.4,107.0,929.6,41.0,0.0,10.0,5.0,0.2,3.0,2024-10-28,2024-10,Oct-24
2024-10-29,18.0,90.0,1.1,133.0,927.2,15.0,1.0,19.0,11.0,0.3,11.0,2024-10-29,2024-10,Oct-24
2024-10-30,18.4,88.0,1.5,133.0,926.4,44.0,0.0,13.0,7.0,0.3,9.0,2024-10-30,2024-10,Oct-24
